geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-01-31,Retail,Local,6_lb,Weight,HTG,Aggregated,141.2,,,kg,USD,0.02859,51.88219948191288,1.4833120831878892,,,,,,,152.4,,,,,,,2005-01-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:26:56,2026-01-22T08:53:21,2015-10-27T10:27:54,2015-10-27T16:14:28,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-02-28,Retail,Local,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.02879,55.11565100769782,1.5867795925116202,141.2,,,,,,150.0,,,6.232294617563748,,,,2005-02-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:28:03,2026-01-22T08:53:21,2015-10-27T10:28:27,2015-10-27T16:21:19,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-03-31,Retail,Local,6_lb,Weight,HTG,Aggregated,145.5,,,kg,USD,0.0288,53.462181477466885,1.5397108265510462,150.0,,,,,,172.5,,,-3.0,,,,2005-03-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:28:32,2026-01-22T08:53:21,2015-10-27T10:28:58,2015-10-27T16:07:24,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-04-30,Retail,Local,6_lb,Weight,HTG,Aggregated,140.5,,,kg,USD,0.02779,51.62499311054363,1.4346585585420073,145.5,,,,,,160.5,,,-3.436426116838488,,,,2005-04-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:29:05,2026-01-22T08:53:21,2015-10-27T10:29:26,2015-10-27T16:07:02,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-05-31,Retail,Local,6_lb,Weight,HTG,Aggregated,132.8,,,kg,USD,0.02728,48.795723025481806,1.3311473241351435,140.5,,,,,,127.0,,,-5.480427046263337,,,,2005-05-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:29:36,2026-01-22T08:53:21,2015-10-27T10:30:11,2015-10-27T16:06:40,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-06-30,Retail,Local,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.02708,66.13878120923738,1.7910381951461483,132.8,,,,,,150.0,,,35.54216867469878,,,,2005-06-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:30:21,2026-01-22T08:53:21,2015-10-27T10:30:50,2015-10-27T16:06:12,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-07-31,Retail,Local,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.02566,66.13878120923738,1.6971211258290313,180.0,,,,,,158.0,,,0.0,,,,2005-07-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:30:56,2026-01-22T08:53:21,2015-10-27T10:32:08,2015-10-27T16:05:50,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-08-31,Retail,Local,6_lb,Weight,HTG,Aggregated,180.0,,,kg,USD,0.02495,66.13878120923738,1.6501625911704727,180.0,,,,,,165.0,,,0.0,,,,2005-08-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:32:20,2026-01-22T08:53:21,2015-10-27T10:33:06,2015-10-27T16:05:28,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-09-30,Retail,Local,6_lb,Weight,HTG,Aggregated,150.0,,,kg,USD,0.02505,55.11565100769782,1.3806470577428305,180.0,,,,,,158.0,,,-16.666666666666664,,,,2005-09-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:33:22,2026-01-22T08:53:21,2015-10-27T10:33:56,2015-10-27T16:04:58,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,R01701AC,Common black bean group,Beans (Black),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2005-10-31,Retail,Local,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.0247,44.092520806158255,1.089085263912109,150.0,,,,,,150.0,,,-20.0,,,,2005-10-01,,,,103,103,57830,1572,Cap Haitien (Open Ended): R01701AC / Beans (Black): 6 lb: HTG: Retail: Local,/MarketProduct/,/MarketPrice/,Public,2015-10-27T10:34:13,2026-01-22T08:53:21,2015-10-27T10:34:58,2015-10-27T18:14:23,Monthly,-72.2042,19.7578,False
