geographic_group,fewsnet_region,fewsnet_region_code,country,country_code,admin_1,admin_2,fnid,market,cpcv2,cpcv2_description,product,source_organization,source_document,collection_status,period_date,price_type,product_source,unit,unit_type,currency,status,value,availability,availability_description,common_unit,common_currency,exchange_rate,common_unit_price,common_currency_price,value_one_month_ago,value_one_year_ago,value_two_years_ago,value_three_years_ago,value_four_years_ago,value_five_years_ago,value_one_year_ahead,two_year_average,five_year_average,pct_change_from_one_month_ago,pct_change_from_one_year_ago,pct_change_from_two_year_average,pct_change_from_five_year_average,start_date,id,datacollectionperiod,datacollection,datasourcedocument,datasourceorganization,market_id,dataseries,dataseries_name,dataseries_specialization_type,specialization_type,data_usage_policy,created,modified,status_changed,collection_status_changed,collection_schedule,longitude,latitude,is_staple_food
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2014-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.02194,44.092520806158255,0.9673899064871121,,,,,,,120.0,,,,,,,2014-12-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:38:30,2026-01-22T08:53:21,2017-11-08T22:38:37,2015-10-27T15:44:11,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-01-31,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.02199,44.092520806158255,0.96959453252742,120.0,,,,,,120.0,,,0.0,,,,2015-01-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:38:39,2026-01-22T08:53:21,2017-11-08T22:38:45,2015-10-27T15:43:44,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-02-28,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.02201,44.092520806158255,0.9704763829435432,120.0,,,,,,157.5,,,0.0,,,,2015-02-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:38:47,2026-01-22T08:53:21,2017-11-08T22:38:53,2015-10-27T15:43:19,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-03-31,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.02186,44.092520806158255,0.9638625048226195,120.0,,,,,,180.0,,,0.0,,,,2015-03-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:38:55,2026-01-22T08:53:21,2017-11-08T22:39:03,2015-10-27T15:42:58,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-04-30,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.02148,44.092520806158255,0.9471073469162793,120.0,,,,,,180.0,,,0.0,,,,2015-04-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:39:05,2026-01-22T08:53:21,2017-11-08T22:39:11,2015-10-27T15:42:30,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-05-31,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.02144,44.092520806158255,0.945343646084033,120.0,,,,,,180.0,,,0.0,,,,2015-05-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:39:13,2026-01-22T08:53:21,2017-11-08T22:39:20,2015-10-27T15:42:08,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-06-30,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.02146,44.092520806158255,0.9462254965001562,120.0,,,,,,180.0,,,0.0,,,,2015-06-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:39:22,2026-01-22T08:53:21,2017-11-08T22:39:30,2015-10-27T15:41:45,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-07-31,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.01849,44.092520806158255,0.8152707097058661,120.0,,,,,,180.0,,,0.0,,,,2015-07-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:39:32,2026-01-22T08:53:21,2017-11-08T22:39:38,2015-10-27T15:41:18,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-08-31,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.01872,44.092520806158255,0.8254119894912826,120.0,,,,,,180.0,,,0.0,,,,2015-08-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:39:40,2026-01-22T08:53:21,2017-11-08T22:39:46,2015-11-25T17:44:04,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-09-30,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.01889,44.092520806158255,0.8329077180283294,120.0,,,,,,180.0,,,0.0,,,,2015-09-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:39:48,2026-01-22T08:53:21,2017-11-08T22:39:57,2015-11-25T17:43:42,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-10-31,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.01877,44.092520806158255,0.8276166155315905,120.0,,,,,,180.0,,,0.0,,,,2015-10-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:39:59,2026-01-22T08:53:21,2017-11-08T22:40:05,2015-11-25T17:43:15,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-11-30,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.01859,44.092520806158255,0.819679961786482,120.0,,,,,,180.0,,,0.0,,,,2015-11-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:40:07,2026-01-22T08:53:21,2017-11-08T22:40:13,2015-12-23T04:29:45,Monthly,-72.2042,19.7578,False
Caribbean,Latin America and Caribbean,904,Haiti,HT,Nord,Cap Haitien,HT0000M001,Cap Haitien,P23163AC,"Branded rice, Bongu",Rice (Bongu),"CNSA/FEWS NET, Haiti","Coordination Nationale de la Sécurité Alimentaire (CNSA)/Famine Early Warning Systems Network (FEWS NET), Haiti, Price",Published,2015-12-31,Retail,Import,6_lb,Weight,HTG,Aggregated,120.0,,,kg,USD,0.01803,44.092520806158255,0.7949881501350333,120.0,120.0,,,,,180.0,,,0.0,0.0,,,2015-12-01,,,,103,103,57830,520753,Cap Haitien (Open Ended): P23163AC / Rice (Bongu): 6 lb: HTG: Retail: Import,/MarketProduct/,/MarketPrice/,Public,2017-11-08T22:40:15,2026-01-22T08:53:21,2017-11-08T22:40:23,2016-01-23T03:08:31,Monthly,-72.2042,19.7578,False
